CREATED_AT;ID;OPEN;PRIORITY;READ;STATE;TYPE;UPDATED_AT;WAITING_SINCE;_SDC_BATCHED_AT;_SDC_EXTRACTED_AT;_SDC_RECEIVED_AT;_SDC_SEQUENCE;_SDC_TABLE_VERSION;SNOOZED_UNTIL;rating;remark;teammate_id;teammate_type;assignee_id;assignee_type;tags_list;tags_concat
2022-01-25 13:42:18.000 Z;53815801339513.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:15.000 Z;;2022-02-19 04:48:59.049 Z;2022-02-19 04:40:00.973 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;[];
2022-01-27 13:12:24.000 Z;53815801340062.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:22.000 Z;;2022-02-19 04:48:59.064 Z;2022-02-19 04:40:01.005 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;3.0;;5077778.0;admin;5217337;admin;['Filtres'];Filtres
2021-11-22 12:13:52.000 Z;53815801271487.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:49.000 Z;;2022-02-19 04:48:58.950 Z;2022-02-19 04:39:55.033 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2022-01-06 16:40:50.000 Z;53815801327026.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:11.000 Z;;2022-02-19 04:48:58.961 Z;2022-02-19 04:40:00.954 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;3.0;pas de solution;5077778.0;admin;5217337;admin;['rapport'];rapport
2021-11-09 08:37:01.000 Z;53815801249855.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:26.000 Z;;2022-02-19 04:48:58.937 Z;2022-02-19 04:39:54.974 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2022-01-25 13:42:18.000 Z;53815801339513.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:15.000 Z;;2022-02-19 04:48:59.049 Z;2022-02-19 04:40:00.973 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;4.0;;5077778.0;admin;5217337;admin;[];
2021-11-09 16:39:34.000 Z;53815801054858.0;False;not_priority;True;closed;conversation;2022-02-18 17:53:17.000 Z;;2022-02-19 04:48:58.933 Z;2022-02-19 04:39:54.956 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;;;5217337;admin;[];
2022-01-27 13:12:24.000 Z;53815801340062.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:22.000 Z;;2022-02-19 04:48:59.064 Z;2022-02-19 04:40:01.005 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;3.0;;5077778.0;admin;5217337;admin;['Filtres'];Filtres
2022-01-22 11:10:14.000 Z;53815801337589.0;False;not_priority;False;closed;conversation;2022-02-18 17:54:12.000 Z;;2022-02-19 04:48:59.041 Z;2022-02-19 04:40:00.962 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5177680.0;admin;5217337;admin;[];
2022-01-06 16:01:26.000 Z;53815801327012.0;False;not_priority;True;closed;conversation;2022-02-18 17:54:10.000 Z;;2022-02-19 04:48:58.960 Z;2022-02-19 04:40:00.950 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;5077778.0;admin;5217337;admin;[];
2021-11-09 10:55:08.000 Z;53815801250050.0;False;priority;True;closed;conversation;2022-02-18 17:53:28.000 Z;;2022-02-19 04:48:58.938 Z;2022-02-19 04:39:54.979 Z;2022-02-19 04:40:44.204 Z;1,64525E+18;0;;;;3342811.0;admin;5217337;admin;['Badgeuse'];Badgeuse
